row_no	PXD	description	file name	sample	replicate	tissue	disease	diseaseState	size	additional info	notes
724	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC04-1_20150912_Haura-Pilot_T0298_bRPLC04-1.mgf	52	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
725	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC04-2_20150912_Haura-Pilot_T0298_bRPLC04-2.mgf	52	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
726	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC05-1_20150912_Haura-Pilot_T0298_bRPLC05-1.mgf	53	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
727	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC05-2_20150912_Haura-Pilot_T0298_bRPLC05-2.mgf	53	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
728	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC06-1_20150912_Haura-Pilot_T0298_bRPLC06-1.mgf	54	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
729	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC06-2_20150912_Haura-Pilot_T0298_bRPLC06-2.mgf	54	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
730	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC07-1_20150912_Haura-Pilot_T0298_bRPLC07-1.mgf	55	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
731	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC07-2_20150912_Haura-Pilot_T0298_bRPLC07-2.mgf	55	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
732	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC08-1_20150912_Haura-Pilot_T0298_bRPLC08-1.mgf	56	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
733	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC08-2_20150912_Haura-Pilot_T0298_bRPLC08-2.mgf	56	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
734	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC09-1_20150912_Haura-Pilot_T0298_bRPLC09-1.mgf	57	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
735	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC09-2_20150912_Haura-Pilot_T0298_bRPLC09-2.mgf	57	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
736	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC10-1_20150912_Haura-Pilot_T0298_bRPLC10-1.mgf	58	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
737	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC10-2_20150912_Haura-Pilot_T0298_bRPLC10-2.mgf	58	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
738	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC11-1_20150912_Haura-Pilot_T0298_bRPLC11-1.mgf	59	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
739	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC11-2_20150912_Haura-Pilot_T0298_bRPLC11-2.mgf	59	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
740	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC12-1_20150912_Haura-Pilot_T0298_bRPLC12-1.mgf	60	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
741	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC12-2_20150912_Haura-Pilot_T0298_bRPLC12-2.mgf	60	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
742	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC01-1_20150912_Haura-Pilot_T0300_bRPLC01-1.mgf	61	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
743	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC01-2_20150912_Haura-Pilot_T0300_bRPLC01-2.mgf	61	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
744	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC02-1_20150912_Haura-Pilot_T0300_bRPLC02-1.mgf	62	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
745	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC02-2_20150912_Haura-Pilot_T0300_bRPLC02-2.mgf	62	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
746	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC03-1_20150912_Haura-Pilot_T0300_bRPLC03-1.mgf	63	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
747	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC03-2_20150912_Haura-Pilot_T0300_bRPLC03-2.mgf	63	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
748	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC04-1_20150912_Haura-Pilot_T0300_bRPLC04-1.mgf	64	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
749	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC04-2_20150912_Haura-Pilot_T0300_bRPLC04-2.mgf	64	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
750	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC05-1_20150912_Haura-Pilot_T0300_bRPLC05-1.mgf	65	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
751	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC05-2_20150912_Haura-Pilot_T0300_bRPLC05-2.mgf	65	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
752	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC06-1_20150912_Haura-Pilot_T0300_bRPLC06-1.mgf	66	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
753	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC06-2_20150912_Haura-Pilot_T0300_bRPLC06-2.mgf	66	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
754	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC07-1_20150912_Haura-Pilot_T0300_bRPLC07-1.mgf	67	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
755	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC07-2_20150912_Haura-Pilot_T0300_bRPLC07-2.mgf	67	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
756	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC08-1_20150912_Haura-Pilot_T0300_bRPLC08-1.mgf	68	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
757	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC08-2_20150912_Haura-Pilot_T0300_bRPLC08-2.mgf	68	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
758	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC09-1_20150912_Haura-Pilot_T0300_bRPLC09-1.mgf	69	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
759	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC09-2_20150912_Haura-Pilot_T0300_bRPLC09-2.mgf	69	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
760	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC10-1_20150912_Haura-Pilot_T0300_bRPLC10-1.mgf	70	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
761	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC10-2_20150912_Haura-Pilot_T0300_bRPLC10-2.mgf	70	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
762	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC11-1_20150912_Haura-Pilot_T0300_bRPLC11-1.mgf	71	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
763	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC11-2_20150912_Haura-Pilot_T0300_bRPLC11-2.mgf	71	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
764	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC12-1_20150912_Haura-Pilot_T0300_bRPLC12-1.mgf	72	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
765	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0300_bRPLC12-2_20150912_Haura-Pilot_T0300_bRPLC12-2.mgf	72	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
766	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC01-1_20150912_Haura-Pilot_T0301_bRPLC01-1.mgf	73	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
767	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC01-2_20150912_Haura-Pilot_T0301_bRPLC01-2.mgf	73	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
768	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC02-1_20150912_Haura-Pilot_T0301_bRPLC02-1.mgf	74	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
769	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC02-2_20150912_Haura-Pilot_T0301_bRPLC02-2.mgf	74	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
770	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC03-1_20150912_Haura-Pilot_T0301_bRPLC03-1.mgf	75	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
771	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC03-2_20150912_Haura-Pilot_T0301_bRPLC03-2.mgf	75	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
772	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC04-1_20150912_Haura-Pilot_T0301_bRPLC04-1.mgf	76	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
773	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC04-2-01_20150912_Haura-Pilot_T0301_bRPLC04-2-01.mgf	76	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
774	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC05-1_20150912_Haura-Pilot_T0301_bRPLC05-1.mgf	77	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
775	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC05-2_20150912_Haura-Pilot_T0301_bRPLC05-2.mgf	77	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
776	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC06-1_20150912_Haura-Pilot_T0301_bRPLC06-1.mgf	78	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
777	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC06-2_20150912_Haura-Pilot_T0301_bRPLC06-2.mgf	78	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
778	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC07-1_20150912_Haura-Pilot_T0301_bRPLC07-1.mgf	79	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
779	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC07-2_20150912_Haura-Pilot_T0301_bRPLC07-2.mgf	79	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
780	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC08-1_20150912_Haura-Pilot_T0301_bRPLC08-1.mgf	80	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
781	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC08-2_20150912_Haura-Pilot_T0301_bRPLC08-2.mgf	80	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
782	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC09-1_20150912_Haura-Pilot_T0301_bRPLC09-1.mgf	81	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
783	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC09-2_20150912_Haura-Pilot_T0301_bRPLC09-2.mgf	81	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
784	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC10-1_20150912_Haura-Pilot_T0301_bRPLC10-1.mgf	82	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
785	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC10-2_20150912_Haura-Pilot_T0301_bRPLC10-2.mgf	82	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
786	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC11-1_20150912_Haura-Pilot_T0301_bRPLC11-1.mgf	83	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
787	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC11-2_20150912_Haura-Pilot_T0301_bRPLC11-2.mgf	83	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
788	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC12-1_20150912_Haura-Pilot_T0301_bRPLC12-1.mgf	84	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
789	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0301_bRPLC12-2_20150912_Haura-Pilot_T0301_bRPLC12-2.mgf	84	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
790	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC01-1_20150912_Haura-Pilot_T0303_bRPLC01-1.mgf	85	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
791	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC01-2_20150912_Haura-Pilot_T0303_bRPLC01-2.mgf	85	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
792	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC02-1_20150912_Haura-Pilot_T0303_bRPLC02-1.mgf	86	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
793	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC02-2_20150912_Haura-Pilot_T0303_bRPLC02-2.mgf	86	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
794	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC03-1_20150912_Haura-Pilot_T0303_bRPLC03-1.mgf	87	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
795	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC03-2_20150912_Haura-Pilot_T0303_bRPLC03-2.mgf	87	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
796	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC04-1_20150912_Haura-Pilot_T0303_bRPLC04-1.mgf	88	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
797	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC04-2_20150912_Haura-Pilot_T0303_bRPLC04-2.mgf	88	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
798	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC05-1_20150912_Haura-Pilot_T0303_bRPLC05-1.mgf	89	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
799	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC05-2_20150912_Haura-Pilot_T0303_bRPLC05-2.mgf	89	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
800	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC06-1_20150912_Haura-Pilot_T0303_bRPLC06-1.mgf	90	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
801	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC06-2_20150912_Haura-Pilot_T0303_bRPLC06-2.mgf	90	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
802	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC07-1_20150912_Haura-Pilot_T0303_bRPLC07-1.mgf	91	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
803	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC07-2_20150912_Haura-Pilot_T0303_bRPLC07-2.mgf	91	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
804	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC08-1_20150912_Haura-Pilot_T0303_bRPLC08-1.mgf	92	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
805	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC08-2_20150912_Haura-Pilot_T0303_bRPLC08-2.mgf	92	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
806	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC09-1_20150912_Haura-Pilot_T0303_bRPLC09-1.mgf	93	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
807	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC09-2_20150912_Haura-Pilot_T0303_bRPLC09-2.mgf	93	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
808	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC10-1_20150912_Haura-Pilot_T0303_bRPLC10-1.mgf	94	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
809	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC10-2_20150912_Haura-Pilot_T0303_bRPLC10-2.mgf	94	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
810	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC11-1_20150912_Haura-Pilot_T0303_bRPLC11-1.mgf	95	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
811	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC11-2_20150912_Haura-Pilot_T0303_bRPLC11-2.mgf	95	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
812	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC12-1_20150912_Haura-Pilot_T0303_bRPLC12-1.mgf	96	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
813	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0303_bRPLC12-2-01_20150912_Haura-Pilot_T0303_bRPLC12-2-01.mgf	96	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
528	PXD005733	adjacent_normal	"N294-DDA_run1.raw	(F003805).mzid_N294-DDA_run1.raw_(F003805).MGF"	1	1	lung epithelial cells	adjacent healthy	healthy			
529	PXD005733	adjacent_normal	"N294-DDA_run2.raw	(F003806).mzid_N294-DDA_run2.raw_(F003806).MGF"	1	1	lung epithelial cells	adjacent healthy	healthy			
530	PXD005733	adjacent_normal	"N295-DDA_run1.raw	(F003807).mzid_N295-DDA_run1.raw_(F003807).MGF"	2	1	lung epithelial cells	adjacent healthy	healthy			
531	PXD005733	adjacent_normal	"N295-DDA_run2.raw	(F003808).mzid_N295-DDA_run2.raw_(F003808).MGF"	2	1	lung epithelial cells	adjacent healthy	healthy			
532	PXD005733	adjacent_normal	"N296-DDA_run1.raw	(F003783).mzid_N296-DDA_run1.raw_(F003783).MGF"	3	1	lung epithelial cells	adjacent healthy	healthy			
533	PXD005733	adjacent_normal	"N296-DDA_run2.raw	(F003785).mzid_N296-DDA_run2.raw_(F003785).MGF"	3	1	lung epithelial cells	adjacent healthy	healthy			
534	PXD005733	adjacent_normal	"N299-DDA_run1.raw	(F003788).mzid_N299-DDA_run1.raw_(F003788).MGF"	4	1	lung epithelial cells	adjacent healthy	healthy			
535	PXD005733	adjacent_normal	"N299-DDA_run2.raw	(F003791).mzid_N299-DDA_run2.raw_(F003791).MGF"	4	1	lung epithelial cells	adjacent healthy	healthy			
536	PXD005733	lung_tumour	"T298-DDA_run1.raw	(F003797).mzid_T298-DDA_run1.raw_(F003797).MGF"	5	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
537	PXD005733	lung_tumour	"T298-DDA_run2.raw	(F003798).mzid_T298-DDA_run2.raw_(F003798).MGF"	5	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
538	PXD005733	lung_tumour	"T300-DDA_run1.raw	(F003799).mzid_T300-DDA_run1.raw_(F003799).MGF"	6	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
539	PXD005733	lung_tumour	"T300-DDA_run2.raw	(F003800).mzid_T300-DDA_run2.raw_(F003800).MGF"	6	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
540	PXD005733	lung_tumour	"T301-DDA_run1.raw	(F003801).mzid_T301-DDA_run1.raw_(F003801).MGF"	7	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
541	PXD005733	lung_tumour	"T301-DDA_run2.raw	(F003802).mzid_T301-DDA_run2.raw_(F003802).MGF"	7	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
542	PXD005733	lung_tumour	"T303-DDA_run1.raw	(F003803).mzid_T303-DDA_run1.raw_(F003803).MGF"	8	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
543	PXD005733	lung_tumour	"T303-DDA_run2.raw	(F003804).mzid_T303-DDA_run2.raw_(F003804).MGF"	8	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC01-1.raw (F002477).mzid_20150820_Haura-Pilot-TMT1-bRPLC01-1.raw_(F002477).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC01-2.raw (F002476).mzid_20150820_Haura-Pilot-TMT1-bRPLC01-2.raw_(F002476).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC02-1.raw (F002475).mzid_20150820_Haura-Pilot-TMT1-bRPLC02-1.raw_(F002475).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC02-2.raw (F002472).mzid_20150820_Haura-Pilot-TMT1-bRPLC02-2.raw_(F002472).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC03-1.raw (F002471).mzid_20150820_Haura-Pilot-TMT1-bRPLC03-1.raw_(F002471).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC03-2.raw (F002468).mzid_20150820_Haura-Pilot-TMT1-bRPLC03-2.raw_(F002468).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC04-1.raw (F002467).mzid_20150820_Haura-Pilot-TMT1-bRPLC04-1.raw_(F002467).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC04-2.raw (F002466).mzid_20150820_Haura-Pilot-TMT1-bRPLC04-2.raw_(F002466).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC05-1.raw (F002463).mzid_20150820_Haura-Pilot-TMT1-bRPLC05-1.raw_(F002463).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC05-2.raw (F002462).mzid_20150820_Haura-Pilot-TMT1-bRPLC05-2.raw_(F002462).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC06-1.raw (F002459).mzid_20150820_Haura-Pilot-TMT1-bRPLC06-1.raw_(F002459).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC06-2.raw (F002458).mzid_20150820_Haura-Pilot-TMT1-bRPLC06-2.raw_(F002458).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC07-1.raw (F002457).mzid_20150820_Haura-Pilot-TMT1-bRPLC07-1.raw_(F002457).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC07-2.raw (F002454).mzid_20150820_Haura-Pilot-TMT1-bRPLC07-2.raw_(F002454).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC08-1.raw (F002453).mzid_20150820_Haura-Pilot-TMT1-bRPLC08-1.raw_(F002453).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC08-2.raw (F002450).mzid_20150820_Haura-Pilot-TMT1-bRPLC08-2.raw_(F002450).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC09-1.raw (F002449).mzid_20150820_Haura-Pilot-TMT1-bRPLC09-1.raw_(F002449).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC09-2.raw (F002446).mzid_20150820_Haura-Pilot-TMT1-bRPLC09-2.raw_(F002446).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC10-1.raw (F002445).mzid_20150820_Haura-Pilot-TMT1-bRPLC10-1.raw_(F002445).MGF			lung epithelial cells					
